Start,Finish,Distance (mi),Flights Climbed (count),Steps (count)
02-Feb-2015 20:00,02-Feb-2015 21:00,0.711275241154219,5.0,1400.0
02-Feb-2015 21:00,02-Feb-2015 22:00,0.0,0.0,0.0
02-Feb-2015 22:00,02-Feb-2015 23:00,0.00451945608841982,0.0,12.0
02-Feb-2015 23:00,03-Feb-2015 00:00,0.0,0.0,0.0
03-Feb-2015 00:00,03-Feb-2015 01:00,0.0,0.0,0.0
03-Feb-2015 01:00,03-Feb-2015 02:00,0.0,0.0,0.0
03-Feb-2015 02:00,03-Feb-2015 03:00,0.0,0.0,0.0
03-Feb-2015 03:00,03-Feb-2015 04:00,0.0,0.0,0.0
03-Feb-2015 04:00,03-Feb-2015 05:00,0.0,0.0,0.0
03-Feb-2015 05:00,03-Feb-2015 06:00,0.0,0.0,0.0
03-Feb-2015 06:00,03-Feb-2015 07:00,0.0,0.0,0.0
03-Feb-2015 07:00,03-Feb-2015 08:00,0.269647991597792,0.0,528.0
03-Feb-2015 08:00,03-Feb-2015 09:00,0.287460001848821,4.0,586.0
03-Feb-2015 09:00,03-Feb-2015 10:00,0.573362266577374,8.0,1108.0
03-Feb-2015 10:00,03-Feb-2015 11:00,0.0,0.0,0.0
03-Feb-2015 11:00,03-Feb-2015 12:00,0.162228743727832,1.0,308.0
03-Feb-2015 12:00,03-Feb-2015 13:00,0.271104716400044,2.0,556.0
03-Feb-2015 13:00,03-Feb-2015 14:00,0.112118780692318,0.0,212.0
03-Feb-2015 14:00,03-Feb-2015 15:00,0.154454368982156,0.0,302.0
03-Feb-2015 15:00,03-Feb-2015 16:00,0.0575413993707751,0.0,116.0
03-Feb-2015 16:00,03-Feb-2015 17:00,0.155748433097976,0.0,304.0
03-Feb-2015 17:00,03-Feb-2015 18:00,0.0,0.0,0.0
03-Feb-2015 18:00,03-Feb-2015 19:00,0.308552430437828,0.0,612.0
03-Feb-2015 19:00,03-Feb-2015 20:00,0.0863814002707258,0.0,187.0
03-Feb-2015 20:00,03-Feb-2015 21:00,1.34014514736411,4.0,2672.0
03-Feb-2015 21:00,03-Feb-2015 22:00,0.0845478452076081,0.0,176.0
03-Feb-2015 22:00,03-Feb-2015 23:00,0.970491438814009,9.0,2038.0
03-Feb-2015 23:00,04-Feb-2015 00:00,0.0,0.0,0.0
04-Feb-2015 00:00,04-Feb-2015 01:00,0.0,0.0,0.0
04-Feb-2015 01:00,04-Feb-2015 02:00,0.0,0.0,0.0
04-Feb-2015 02:00,04-Feb-2015 03:00,0.0,0.0,0.0
04-Feb-2015 03:00,04-Feb-2015 04:00,0.0,0.0,0.0
04-Feb-2015 04:00,04-Feb-2015 05:00,0.0,0.0,0.0
04-Feb-2015 05:00,04-Feb-2015 06:00,0.0,0.0,0.0
04-Feb-2015 06:00,04-Feb-2015 07:00,0.0,0.0,0.0
04-Feb-2015 07:00,04-Feb-2015 08:00,0.289584650540302,0.0,567.0
04-Feb-2015 08:00,04-Feb-2015 09:00,0.302108073535535,2.0,639.0
04-Feb-2015 09:00,04-Feb-2015 10:00,0.613962845393441,8.0,1185.79774218537
04-Feb-2015 10:00,04-Feb-2015 11:00,0.603095246627196,1.0,1152.20225781463
04-Feb-2015 11:00,04-Feb-2015 12:00,0.0749348124372917,0.0,152.0
04-Feb-2015 12:00,04-Feb-2015 13:00,0.349563907148446,2.0,711.0
04-Feb-2015 13:00,04-Feb-2015 14:00,0.582787678381532,2.0,1062.0
04-Feb-2015 14:00,04-Feb-2015 15:00,0.0,0.0,0.0
04-Feb-2015 15:00,04-Feb-2015 16:00,0.53162711491649,0.0,1054.0
04-Feb-2015 16:00,04-Feb-2015 17:00,0.172558372446823,0.0,335.0
04-Feb-2015 17:00,04-Feb-2015 18:00,1.04171854156861,2.0,1859.0
04-Feb-2015 18:00,04-Feb-2015 19:00,0.0277017177177533,0.0,66.0
04-Feb-2015 19:00,04-Feb-2015 20:00,0.0,0.0,0.0
04-Feb-2015 20:00,04-Feb-2015 21:00,0.80971341852729,0.0,1603.58290963969
04-Feb-2015 21:00,04-Feb-2015 22:00,0.834221853145989,0.0,1598.41709036031
04-Feb-2015 22:00,04-Feb-2015 23:00,0.296488734226085,0.0,626.0
04-Feb-2015 23:00,05-Feb-2015 00:00,0.253822750790073,1.0,518.0
05-Feb-2015 00:00,05-Feb-2015 01:00,0.0,0.0,0.0
05-Feb-2015 01:00,05-Feb-2015 02:00,0.0,0.0,0.0
05-Feb-2015 02:00,05-Feb-2015 03:00,0.0,0.0,0.0
05-Feb-2015 03:00,05-Feb-2015 04:00,0.0,0.0,0.0
05-Feb-2015 04:00,05-Feb-2015 05:00,0.0,0.0,0.0
05-Feb-2015 05:00,05-Feb-2015 06:00,0.0,0.0,0.0
05-Feb-2015 06:00,05-Feb-2015 07:00,0.0,0.0,0.0
05-Feb-2015 07:00,05-Feb-2015 08:00,0.0,0.0,0.0
05-Feb-2015 08:00,05-Feb-2015 09:00,0.0,0.0,0.0
05-Feb-2015 09:00,05-Feb-2015 10:00,0.0,0.0,0.0
05-Feb-2015 10:00,05-Feb-2015 11:00,0.0,0.0,0.0
05-Feb-2015 11:00,05-Feb-2015 12:00,0.147980764013586,0.0,264.0
05-Feb-2015 12:00,05-Feb-2015 13:00,0.516450549241704,4.0,1026.0
05-Feb-2015 13:00,05-Feb-2015 14:00,0.532470172596361,2.0,1101.0
05-Feb-2015 14:00,05-Feb-2015 15:00,0.0426066732125678,0.0,97.0
05-Feb-2015 15:00,05-Feb-2015 16:00,1.86920346912808,0.0,3751.0
05-Feb-2015 16:00,05-Feb-2015 17:00,0.837381074687807,0.0,1759.0
05-Feb-2015 17:00,05-Feb-2015 18:00,0.609278309217215,1.0,1335.0
05-Feb-2015 18:00,05-Feb-2015 19:00,0.0808598108080091,0.0,160.0
05-Feb-2015 19:00,05-Feb-2015 20:00,0.544204645344214,2.0,1167.0
05-Feb-2015 20:00,05-Feb-2015 21:00,0.0,0.0,0.0
05-Feb-2015 21:00,05-Feb-2015 22:00,1.51551502235153,1.0,2606.0
05-Feb-2015 22:00,05-Feb-2015 23:00,0.0574740662291255,1.0,120.0
05-Feb-2015 23:00,06-Feb-2015 00:00,0.0,0.0,0.0
06-Feb-2015 00:00,06-Feb-2015 01:00,0.0109683224649864,0.0,24.0
06-Feb-2015 01:00,06-Feb-2015 02:00,0.0,0.0,0.0
06-Feb-2015 02:00,06-Feb-2015 03:00,0.0,0.0,0.0
06-Feb-2015 03:00,06-Feb-2015 04:00,0.0,0.0,0.0
06-Feb-2015 04:00,06-Feb-2015 05:00,0.0,0.0,0.0
06-Feb-2015 05:00,06-Feb-2015 06:00,0.0,0.0,0.0
06-Feb-2015 06:00,06-Feb-2015 07:00,0.0,0.0,0.0
06-Feb-2015 07:00,06-Feb-2015 08:00,0.292676073004503,0.0,562.0
06-Feb-2015 08:00,06-Feb-2015 09:00,0.287566307260818,7.0,593.0
06-Feb-2015 09:00,06-Feb-2015 10:00,0.635202251578282,7.0,1235.0
06-Feb-2015 10:00,06-Feb-2015 11:00,0.206019601162585,0.0,393.0
06-Feb-2015 11:00,06-Feb-2015 12:00,0.0,0.0,0.0
06-Feb-2015 12:00,06-Feb-2015 13:00,0.375668785968835,2.0,729.0
06-Feb-2015 13:00,06-Feb-2015 14:00,0.00356016590958814,0.0,8.0
06-Feb-2015 14:00,06-Feb-2015 15:00,0.315192773940832,0.0,639.0
06-Feb-2015 15:00,06-Feb-2015 16:00,0.0,0.0,0.0
06-Feb-2015 16:00,06-Feb-2015 17:00,0.129041320822603,0.0,256.0
06-Feb-2015 17:00,06-Feb-2015 18:00,0.15130901782027,0.0,286.0
06-Feb-2015 18:00,06-Feb-2015 19:00,0.709520837364615,0.0,1378.82807569519
06-Feb-2015 19:00,06-Feb-2015 20:00,0.157230487109128,0.0,329.171924304813
06-Feb-2015 20:00,06-Feb-2015 21:00,0.0179673103575599,0.0,42.0
06-Feb-2015 21:00,06-Feb-2015 22:00,0.00707119310561706,0.0,15.0
06-Feb-2015 22:00,06-Feb-2015 23:00,0.30160263875909,1.0,641.0
06-Feb-2015 23:00,07-Feb-2015 00:00,0.239977920903126,0.0,493.0
07-Feb-2015 00:00,07-Feb-2015 01:00,0.0,0.0,0.0
07-Feb-2015 01:00,07-Feb-2015 02:00,0.0,0.0,0.0
07-Feb-2015 02:00,07-Feb-2015 03:00,0.0,0.0,0.0
07-Feb-2015 03:00,07-Feb-2015 04:00,0.0,0.0,0.0
07-Feb-2015 04:00,07-Feb-2015 05:00,0.0,0.0,0.0
07-Feb-2015 05:00,07-Feb-2015 06:00,0.0,0.0,0.0
07-Feb-2015 06:00,07-Feb-2015 07:00,0.0,0.0,0.0
07-Feb-2015 07:00,07-Feb-2015 08:00,0.0,0.0,0.0
07-Feb-2015 08:00,07-Feb-2015 09:00,0.285226815528796,0.0,534.0
07-Feb-2015 09:00,07-Feb-2015 10:00,0.630888426362552,6.0,1258.0
07-Feb-2015 10:00,07-Feb-2015 11:00,0.284607295379518,0.0,574.203881784929
07-Feb-2015 11:00,07-Feb-2015 12:00,2.06749770161765,4.0,3987.79611821507
07-Feb-2015 12:00,07-Feb-2015 13:00,1.4823689961481,1.0,2971.34352810813
07-Feb-2015 13:00,07-Feb-2015 14:00,0.435356337305038,4.0,855.656471891868
07-Feb-2015 14:00,07-Feb-2015 15:00,2.08155915422141,0.0,3915.73118841623
07-Feb-2015 15:00,07-Feb-2015 16:00,0.600243934327151,0.0,1217.26881158377
07-Feb-2015 16:00,07-Feb-2015 17:00,0.0582001047790045,0.0,120.0
07-Feb-2015 17:00,07-Feb-2015 18:00,0.0,0.0,0.0
07-Feb-2015 18:00,07-Feb-2015 19:00,0.0670214603569165,0.0,136.0
07-Feb-2015 19:00,07-Feb-2015 20:00,0.0788421320641419,0.0,153.0
07-Feb-2015 20:00,07-Feb-2015 21:00,0.140886356682978,0.0,289.0
07-Feb-2015 21:00,07-Feb-2015 22:00,0.253622380322037,3.0,509.0
07-Feb-2015 22:00,07-Feb-2015 23:00,0.0,0.0,0.0
07-Feb-2015 23:00,08-Feb-2015 00:00,0.0,0.0,0.0
08-Feb-2015 00:00,08-Feb-2015 01:00,0.0,0.0,0.0
08-Feb-2015 01:00,08-Feb-2015 02:00,0.0,0.0,0.0
08-Feb-2015 02:00,08-Feb-2015 03:00,0.0,0.0,0.0
08-Feb-2015 03:00,08-Feb-2015 04:00,0.0,0.0,0.0
08-Feb-2015 04:00,08-Feb-2015 05:00,0.0,0.0,0.0
08-Feb-2015 05:00,08-Feb-2015 06:00,0.0,0.0,0.0
08-Feb-2015 06:00,08-Feb-2015 07:00,0.0,0.0,0.0
08-Feb-2015 07:00,08-Feb-2015 08:00,0.0,0.0,0.0
08-Feb-2015 08:00,08-Feb-2015 09:00,0.0,0.0,0.0
08-Feb-2015 09:00,08-Feb-2015 10:00,0.0,0.0,0.0
08-Feb-2015 10:00,08-Feb-2015 11:00,0.0,0.0,0.0
08-Feb-2015 11:00,08-Feb-2015 12:00,0.0,0.0,0.0
08-Feb-2015 12:00,08-Feb-2015 13:00,0.0,0.0,0.0
08-Feb-2015 13:00,08-Feb-2015 14:00,1.51389453018495,3.0,2694.0
08-Feb-2015 14:00,08-Feb-2015 15:00,0.0229069166506369,1.0,46.0
08-Feb-2015 15:00,08-Feb-2015 16:00,0.0165385857083376,0.0,35.0
08-Feb-2015 16:00,08-Feb-2015 17:00,0.0515490958844154,0.0,107.0
08-Feb-2015 17:00,08-Feb-2015 18:00,0.0,0.0,0.0
08-Feb-2015 18:00,08-Feb-2015 19:00,0.168634069367151,0.0,351.0
08-Feb-2015 19:00,08-Feb-2015 20:00,0.586967863579316,1.0,1118.28281561779
08-Feb-2015 20:00,08-Feb-2015 21:00,0.585702132700115,0.0,1202.71718438221
08-Feb-2015 21:00,08-Feb-2015 22:00,0.0,0.0,0.0
08-Feb-2015 22:00,08-Feb-2015 23:00,0.0,0.0,0.0
08-Feb-2015 23:00,09-Feb-2015 00:00,0.0,0.0,0.0
09-Feb-2015 00:00,09-Feb-2015 01:00,0.0039963537513875,1.0,9.0
09-Feb-2015 01:00,09-Feb-2015 02:00,0.0,0.0,0.0
09-Feb-2015 02:00,09-Feb-2015 03:00,0.0,0.0,0.0
09-Feb-2015 03:00,09-Feb-2015 04:00,0.0,0.0,0.0
09-Feb-2015 04:00,09-Feb-2015 05:00,0.0,0.0,0.0
09-Feb-2015 05:00,09-Feb-2015 06:00,0.0,0.0,0.0
09-Feb-2015 06:00,09-Feb-2015 07:00,0.0,0.0,0.0
09-Feb-2015 07:00,09-Feb-2015 08:00,0.281134473881748,0.0,557.0
09-Feb-2015 08:00,09-Feb-2015 09:00,0.305002484033013,6.0,638.0
09-Feb-2015 09:00,09-Feb-2015 10:00,0.65595036763393,9.0,1336.0
09-Feb-2015 10:00,09-Feb-2015 11:00,0.0812083858362175,0.0,160.0
09-Feb-2015 11:00,09-Feb-2015 12:00,0.0,0.0,0.0
09-Feb-2015 12:00,09-Feb-2015 13:00,0.360125626623009,3.0,711.0
09-Feb-2015 13:00,09-Feb-2015 14:00,0.115475779082486,0.0,230.0
09-Feb-2015 14:00,09-Feb-2015 15:00,0.0,0.0,0.0
09-Feb-2015 15:00,09-Feb-2015 16:00,0.298013874722911,0.0,603.0
09-Feb-2015 16:00,09-Feb-2015 17:00,0.105527351581969,0.0,212.0
09-Feb-2015 17:00,09-Feb-2015 18:00,0.167316566799076,0.0,345.0
09-Feb-2015 18:00,09-Feb-2015 19:00,0.272705019942643,0.0,543.0
09-Feb-2015 19:00,09-Feb-2015 20:00,0.705310896070214,0.0,1376.0
09-Feb-2015 20:00,09-Feb-2015 21:00,0.250942294134582,1.0,505.0
09-Feb-2015 21:00,09-Feb-2015 22:00,0.0,0.0,0.0
09-Feb-2015 22:00,09-Feb-2015 23:00,0.0,0.0,0.0
09-Feb-2015 23:00,10-Feb-2015 00:00,0.0,0.0,0.0
10-Feb-2015 00:00,10-Feb-2015 01:00,0.0,0.0,0.0
10-Feb-2015 01:00,10-Feb-2015 02:00,0.0,0.0,0.0
10-Feb-2015 02:00,10-Feb-2015 03:00,0.0,0.0,0.0
10-Feb-2015 03:00,10-Feb-2015 04:00,0.0,0.0,0.0
10-Feb-2015 04:00,10-Feb-2015 05:00,0.0,0.0,0.0
10-Feb-2015 05:00,10-Feb-2015 06:00,0.0,0.0,0.0
10-Feb-2015 06:00,10-Feb-2015 07:00,0.0,0.0,0.0
10-Feb-2015 07:00,10-Feb-2015 08:00,0.259262073621942,0.0,517.0
10-Feb-2015 08:00,10-Feb-2015 09:00,0.29134735228846,5.0,587.0
10-Feb-2015 09:00,10-Feb-2015 10:00,0.466518685964303,5.0,952.0
10-Feb-2015 10:00,10-Feb-2015 11:00,0.00139423904362436,0.0,3.0
10-Feb-2015 11:00,10-Feb-2015 12:00,0.227214379294575,1.0,441.0
10-Feb-2015 12:00,10-Feb-2015 13:00,0.5031336635127,5.0,921.0
10-Feb-2015 13:00,10-Feb-2015 14:00,0.0,0.0,0.0
10-Feb-2015 14:00,10-Feb-2015 15:00,0.125492602151182,1.0,243.0
10-Feb-2015 15:00,10-Feb-2015 16:00,0.0311763772224321,1.0,61.0
10-Feb-2015 16:00,10-Feb-2015 17:00,0.098998986872219,1.0,195.0
10-Feb-2015 17:00,10-Feb-2015 18:00,1.09737368205126,4.0,2170.0
10-Feb-2015 18:00,10-Feb-2015 19:00,0.00933446614375988,0.0,19.0
10-Feb-2015 19:00,10-Feb-2015 20:00,0.358794989000471,1.0,746.0
10-Feb-2015 20:00,10-Feb-2015 21:00,0.0855087581218532,0.0,181.0
10-Feb-2015 21:00,10-Feb-2015 22:00,0.459238825410038,1.0,916.933004962138
10-Feb-2015 22:00,10-Feb-2015 23:00,0.0844662444799808,0.0,164.066995037862
10-Feb-2015 23:00,11-Feb-2015 00:00,0.0,0.0,0.0
11-Feb-2015 00:00,11-Feb-2015 01:00,0.0,0.0,0.0
11-Feb-2015 01:00,11-Feb-2015 02:00,0.0,0.0,0.0
11-Feb-2015 02:00,11-Feb-2015 03:00,0.0,0.0,0.0
11-Feb-2015 03:00,11-Feb-2015 04:00,0.0,0.0,0.0
11-Feb-2015 04:00,11-Feb-2015 05:00,0.0,0.0,0.0
11-Feb-2015 05:00,11-Feb-2015 06:00,0.0,0.0,0.0
11-Feb-2015 06:00,11-Feb-2015 07:00,0.0,0.0,0.0
11-Feb-2015 07:00,11-Feb-2015 08:00,0.0,0.0,0.0
11-Feb-2015 08:00,11-Feb-2015 09:00,0.0,0.0,0.0
11-Feb-2015 09:00,11-Feb-2015 10:00,1.10640138983258,2.0,2118.0
11-Feb-2015 10:00,11-Feb-2015 11:00,0.0492194133814164,1.0,101.0
11-Feb-2015 11:00,11-Feb-2015 12:00,0.686393640307201,2.0,1412.56226258149
11-Feb-2015 12:00,11-Feb-2015 13:00,1.13536588855817,0.0,2313.43773741851
11-Feb-2015 13:00,11-Feb-2015 14:00,0.0236879998149976,0.0,51.0
11-Feb-2015 14:00,11-Feb-2015 15:00,0.0112928408817036,0.0,25.0
11-Feb-2015 15:00,11-Feb-2015 16:00,1.45653261765982,0.0,2983.0
11-Feb-2015 16:00,11-Feb-2015 17:00,0.264434891797758,0.0,569.0
11-Feb-2015 17:00,11-Feb-2015 18:00,0.539122659665497,0.0,1065.0
11-Feb-2015 18:00,11-Feb-2015 19:00,1.50018030689412,1.0,2977.24925074517
11-Feb-2015 19:00,11-Feb-2015 20:00,0.0860444692171584,1.0,181.750749254831
11-Feb-2015 20:00,11-Feb-2015 21:00,0.0,0.0,0.0
11-Feb-2015 21:00,11-Feb-2015 22:00,0.775108902075727,0.0,1588.0
11-Feb-2015 22:00,11-Feb-2015 23:00,0.390715427488845,2.0,821.0
11-Feb-2015 23:00,12-Feb-2015 00:00,0.0,0.0,0.0
12-Feb-2015 00:00,12-Feb-2015 01:00,0.0,0.0,0.0
12-Feb-2015 01:00,12-Feb-2015 02:00,0.0,0.0,0.0
12-Feb-2015 02:00,12-Feb-2015 03:00,0.0,0.0,0.0
12-Feb-2015 03:00,12-Feb-2015 04:00,0.0,0.0,0.0
12-Feb-2015 04:00,12-Feb-2015 05:00,0.0,0.0,0.0
12-Feb-2015 05:00,12-Feb-2015 06:00,0.0,0.0,0.0
12-Feb-2015 06:00,12-Feb-2015 07:00,0.00307217861366313,0.0,6.0
12-Feb-2015 07:00,12-Feb-2015 08:00,0.276575370297383,0.0,545.0
12-Feb-2015 08:00,12-Feb-2015 09:00,0.292158026192439,6.0,585.0
12-Feb-2015 09:00,12-Feb-2015 10:00,0.666856457158838,7.0,1319.0
12-Feb-2015 10:00,12-Feb-2015 11:00,0.0746271326100165,0.0,144.0
12-Feb-2015 11:00,12-Feb-2015 12:00,0.0883674365249142,0.0,173.0
12-Feb-2015 12:00,12-Feb-2015 13:00,0.313309897748583,3.0,635.0
12-Feb-2015 13:00,12-Feb-2015 14:00,0.100548069646136,0.0,203.0
12-Feb-2015 14:00,12-Feb-2015 15:00,0.205342208828121,0.0,419.0
12-Feb-2015 15:00,12-Feb-2015 16:00,0.132942351151303,0.0,272.0
12-Feb-2015 16:00,12-Feb-2015 17:00,0.080155694471752,0.0,160.0
12-Feb-2015 17:00,12-Feb-2015 18:00,0.0775335417146541,0.0,157.0
12-Feb-2015 18:00,12-Feb-2015 19:00,0.94177307260224,1.0,1786.0
12-Feb-2015 19:00,12-Feb-2015 20:00,0.678972943439204,2.0,1350.0
12-Feb-2015 20:00,12-Feb-2015 21:00,0.0,0.0,0.0
12-Feb-2015 21:00,12-Feb-2015 22:00,0.0,0.0,0.0
12-Feb-2015 22:00,12-Feb-2015 23:00,0.0,0.0,0.0
12-Feb-2015 23:00,13-Feb-2015 00:00,0.0,0.0,0.0
13-Feb-2015 00:00,13-Feb-2015 01:00,0.0,0.0,0.0
13-Feb-2015 01:00,13-Feb-2015 02:00,0.0,0.0,0.0
13-Feb-2015 02:00,13-Feb-2015 03:00,0.0,0.0,0.0
13-Feb-2015 03:00,13-Feb-2015 04:00,0.0,0.0,0.0
13-Feb-2015 04:00,13-Feb-2015 05:00,0.0,0.0,0.0
13-Feb-2015 05:00,13-Feb-2015 06:00,0.0,0.0,0.0
13-Feb-2015 06:00,13-Feb-2015 07:00,0.0,0.0,0.0
13-Feb-2015 07:00,13-Feb-2015 08:00,0.462733305315739,5.0,927.0
13-Feb-2015 08:00,13-Feb-2015 09:00,0.622103153122519,1.0,1205.15426760467
13-Feb-2015 09:00,13-Feb-2015 10:00,0.384601687531267,0.0,774.845732395333
13-Feb-2015 10:00,13-Feb-2015 11:00,0.154914763147729,2.0,325.0
13-Feb-2015 11:00,13-Feb-2015 12:00,0.730230898718765,3.0,1416.0
13-Feb-2015 12:00,13-Feb-2015 13:00,0.691941485208427,2.0,1425.35995267065
13-Feb-2015 13:00,13-Feb-2015 14:00,0.769762712683066,1.0,1466.64004732935
13-Feb-2015 14:00,13-Feb-2015 15:00,0.0501359843985785,0.0,111.0
13-Feb-2015 15:00,13-Feb-2015 16:00,0.159374757198775,0.0,354.0
13-Feb-2015 16:00,13-Feb-2015 17:00,0.0114328828456326,0.0,24.0
13-Feb-2015 17:00,13-Feb-2015 18:00,0.00695708999185216,0.0,17.0
13-Feb-2015 18:00,13-Feb-2015 19:00,0.0,0.0,0.0
13-Feb-2015 19:00,13-Feb-2015 20:00,0.891612076485039,4.0,1634.0
13-Feb-2015 20:00,13-Feb-2015 21:00,0.63520396860977,3.0,1269.0
13-Feb-2015 21:00,13-Feb-2015 22:00,0.0,0.0,0.0
13-Feb-2015 22:00,13-Feb-2015 23:00,0.432904944224975,3.0,924.0
13-Feb-2015 23:00,14-Feb-2015 00:00,0.0,0.0,0.0
14-Feb-2015 00:00,14-Feb-2015 01:00,0.0,0.0,0.0
14-Feb-2015 01:00,14-Feb-2015 02:00,0.0,0.0,0.0
14-Feb-2015 02:00,14-Feb-2015 03:00,0.0,0.0,0.0
14-Feb-2015 03:00,14-Feb-2015 04:00,0.0,0.0,0.0
14-Feb-2015 04:00,14-Feb-2015 05:00,0.0,0.0,0.0
14-Feb-2015 05:00,14-Feb-2015 06:00,0.0,0.0,0.0
14-Feb-2015 06:00,14-Feb-2015 07:00,0.0,0.0,0.0
14-Feb-2015 07:00,14-Feb-2015 08:00,0.0,0.0,0.0
14-Feb-2015 08:00,14-Feb-2015 09:00,0.0,0.0,0.0
14-Feb-2015 09:00,14-Feb-2015 10:00,0.0,0.0,0.0
14-Feb-2015 10:00,14-Feb-2015 11:00,0.291845933981384,2.0,572.0
14-Feb-2015 11:00,14-Feb-2015 12:00,0.435319711495466,2.0,883.0
14-Feb-2015 12:00,14-Feb-2015 13:00,0.207316673650807,0.0,419.0
14-Feb-2015 13:00,14-Feb-2015 14:00,1.88094306073531,4.0,3802.0
14-Feb-2015 14:00,14-Feb-2015 15:00,0.122113649838122,0.0,262.0
14-Feb-2015 15:00,14-Feb-2015 16:00,0.0,0.0,0.0
14-Feb-2015 16:00,14-Feb-2015 17:00,0.0,0.0,0.0
14-Feb-2015 17:00,14-Feb-2015 18:00,0.00608974665296948,0.0,14.0
14-Feb-2015 18:00,14-Feb-2015 19:00,0.0264956354543741,0.0,47.0
14-Feb-2015 19:00,14-Feb-2015 20:00,0.350709397372785,0.0,611.0
14-Feb-2015 20:00,14-Feb-2015 21:00,0.00455373539775362,0.0,12.0
14-Feb-2015 21:00,14-Feb-2015 22:00,0.0,0.0,0.0
14-Feb-2015 22:00,14-Feb-2015 23:00,0.0,0.0,0.0
14-Feb-2015 23:00,15-Feb-2015 00:00,0.0,0.0,0.0
15-Feb-2015 00:00,15-Feb-2015 01:00,0.00260360258919335,0.0,6.0
15-Feb-2015 01:00,15-Feb-2015 02:00,0.0187587100213054,0.0,40.0
15-Feb-2015 02:00,15-Feb-2015 03:00,0.0,0.0,0.0
15-Feb-2015 03:00,15-Feb-2015 04:00,0.0113274438896996,0.0,25.0
15-Feb-2015 04:00,15-Feb-2015 05:00,0.0,0.0,0.0
15-Feb-2015 05:00,15-Feb-2015 06:00,0.0,0.0,0.0
15-Feb-2015 06:00,15-Feb-2015 07:00,0.0,0.0,0.0
15-Feb-2015 07:00,15-Feb-2015 08:00,0.0,0.0,0.0
15-Feb-2015 08:00,15-Feb-2015 09:00,0.0,0.0,0.0
15-Feb-2015 09:00,15-Feb-2015 10:00,1.31370490380189,1.0,2624.0
15-Feb-2015 10:00,15-Feb-2015 11:00,0.61076986601874,4.0,1192.08398440523
15-Feb-2015 11:00,15-Feb-2015 12:00,0.359702876003841,0.0,755.91601559477
15-Feb-2015 12:00,15-Feb-2015 13:00,0.88929081109831,5.0,1802.0
15-Feb-2015 13:00,15-Feb-2015 14:00,1.06363218358032,1.0,2125.0
15-Feb-2015 14:00,15-Feb-2015 15:00,0.259739221196047,2.0,512.0
15-Feb-2015 15:00,15-Feb-2015 16:00,0.0,0.0,0.0
15-Feb-2015 16:00,15-Feb-2015 17:00,0.953528521079061,5.0,1979.0
15-Feb-2015 17:00,15-Feb-2015 18:00,0.266090945203853,3.0,542.0
15-Feb-2015 18:00,15-Feb-2015 19:00,0.0,0.0,0.0
15-Feb-2015 19:00,15-Feb-2015 20:00,0.829780094977721,0.0,1446.0
15-Feb-2015 20:00,15-Feb-2015 21:00,0.0,0.0,0.0
15-Feb-2015 21:00,15-Feb-2015 22:00,0.0,0.0,0.0
15-Feb-2015 22:00,15-Feb-2015 23:00,0.0,0.0,0.0
15-Feb-2015 23:00,16-Feb-2015 00:00,0.0,0.0,0.0
16-Feb-2015 00:00,16-Feb-2015 01:00,0.0,0.0,0.0
16-Feb-2015 01:00,16-Feb-2015 02:00,0.0,0.0,0.0
16-Feb-2015 02:00,16-Feb-2015 03:00,0.0,0.0,0.0
16-Feb-2015 03:00,16-Feb-2015 04:00,0.0,0.0,0.0
16-Feb-2015 04:00,16-Feb-2015 05:00,0.0,0.0,0.0
16-Feb-2015 05:00,16-Feb-2015 06:00,0.0,0.0,0.0
16-Feb-2015 06:00,16-Feb-2015 07:00,0.407558943194816,1.0,829.249787403175
16-Feb-2015 07:00,16-Feb-2015 08:00,0.174611954826536,4.0,356.750212596825
16-Feb-2015 08:00,16-Feb-2015 09:00,0.00448188315249307,0.0,9.0
16-Feb-2015 09:00,16-Feb-2015 10:00,0.679515830825238,7.0,1333.0
16-Feb-2015 10:00,16-Feb-2015 11:00,0.10002788797726,1.0,201.0
16-Feb-2015 11:00,16-Feb-2015 12:00,0.0703175145548504,0.0,125.0
16-Feb-2015 12:00,16-Feb-2015 13:00,0.293629455036417,3.0,591.0
16-Feb-2015 13:00,16-Feb-2015 14:00,0.386606393991726,0.0,744.0
16-Feb-2015 14:00,16-Feb-2015 15:00,0.199328603759171,0.0,387.0
16-Feb-2015 15:00,16-Feb-2015 16:00,0.0377626480082969,0.0,73.509521590997
16-Feb-2015 16:00,16-Feb-2015 17:00,0.0601249463452206,0.0,122.490478409003
16-Feb-2015 17:00,16-Feb-2015 18:00,0.0,0.0,0.0
16-Feb-2015 18:00,16-Feb-2015 19:00,0.222120071699211,0.0,435.0
16-Feb-2015 19:00,16-Feb-2015 20:00,0.917913905252937,0.0,1748.0
16-Feb-2015 20:00,16-Feb-2015 21:00,0.249237178098793,1.0,509.0
16-Feb-2015 21:00,16-Feb-2015 22:00,0.0,0.0,0.0
16-Feb-2015 22:00,16-Feb-2015 23:00,0.0104061411205584,0.0,23.0
16-Feb-2015 23:00,17-Feb-2015 00:00,0.0,0.0,0.0
17-Feb-2015 00:00,17-Feb-2015 01:00,0.0,0.0,0.0
17-Feb-2015 01:00,17-Feb-2015 02:00,0.0,0.0,0.0
17-Feb-2015 02:00,17-Feb-2015 03:00,0.0,0.0,0.0
